,pID,new stddev,f0,lifetime,frames,Conf,Conf low,Conf high,Conf avg,px0,py0,px list,py list,wx0,wy0,wx list,wy list,ones counter,dark pxl,avg dark pxl,bright pxl,avg bright pxl,mean mean,mean vec,stddev max,stddev list
683,684.0,0.0,14807.0,20.0,"[14807, 14808, 14809, 14810, 14811, 14812, 14813, 14814, 14815, 14816, 14817, 14818, 14819, 14820, 14821, 14822, 14823, 14824, 14825, 14826]","[0.5594441294670105, 0.6893137693405151, 0.692063570022583, 0.7065415382385254, 0.7122362852096558, 0.7182832360267639, 0.7175471782684326, 0.7086270451545715, 0.7115271091461182, 0.7245367169380188, 0.7147749066352844, 0.685154378414154, 0.6924309134483337, 0.7103943824768066, 0.7077750563621521, 0.7082351446151733, 0.7089455127716064, 0.7079415321350098, 0.6568320989608765, 0.627700686454773]",0.5594441294670105,0.7245367169380188,0.6930152595043182,201.0,102.0,"[201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 201, 201, 202, 202, 202, 202, 202, 202, 202, 201]","[102, 101, 101, 101, 101, 101, 101, 101, 101, 102, 101, 101, 101, 101, 100, 101, 101, 101, 100, 101]",22.0,21.0,"[22, 22, 22, 22, 23, 23, 24, 24, 25, 25, 24, 25, 25, 25, 24, 24, 24, 24, 23, 23]","[21, 21, 21, 21, 21, 22, 23, 23, 24, 24, 24, 23, 23, 24, 22, 23, 22, 22, 21, 21]",70,0.97021484375,0.9951171875,1.0087890625,0.9951171875,0.99658203125,"[0.996, 0.995, 0.9956, 0.995, 0.9956, 0.995, 0.995, 0.9937, 0.9937, 0.995, 0.995, 0.9956, 0.996, 0.9976, 0.999, 0.9985, 0.999, 0.998, 0.9985, 0.9995]",0.0056610107421875,"[0.004963, 0.00498, 0.00508, 0.005203, 0.005184, 0.005276, 0.005287, 0.005356, 0.005466, 0.00566, 0.005466, 0.005386, 0.00536, 0.005287, 0.00526, 0.005062, 0.00507, 0.004944, 0.0049, 0.00484]"
684,685.0,0.0,14807.0,13.0,"[14807, 14808, 14809, 14810, 14811, 14812, 14813, 14814, 14815, 14816, 14817, 14818, 14820]","[0.48798424005508423, 0.5342745184898376, 0.5786252617835999, 0.6236005425453186, 0.6451146006584167, 0.6572802066802979, 0.6940807104110718, 0.6806666254997253, 0.6347529292106628, 0.5862523317337036, 0.5040439367294312, 0.5056517124176025, 0.46138375997543335]",0.46138375997543335,0.6940807104110718,0.584131644322322,67.0,206.0,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]","[206, 205, 206, 206, 206, 206, 205, 205, 205, 205, 205, 205, 205]",24.0,21.0,"[24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 24]","[21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]",70,0.97705078125,0.99951171875,1.0185546875,0.99951171875,0.99951171875,"[0.9995, 0.9995, 0.9995, 1.0, 0.9995, 1.0, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 1.0]",0.005298614501953125,"[0.00498, 0.004955, 0.00507, 0.00515, 0.005135, 0.005203, 0.0053, 0.005196, 0.005173, 0.00516, 0.00514, 0.005005, 0.00486]"
685,686.0,0.0,14813.0,15.0,"[14813, 14814, 14815, 14816, 14817, 14818, 14819, 14820, 14821, 14822, 14823, 14824, 14825, 14826, 14827]","[0.4590364694595337, 0.5213577747344971, 0.5469931364059448, 0.5914469361305237, 0.6158425211906433, 0.6289849877357483, 0.6397277116775513, 0.6490582823753357, 0.6648321151733398, 0.644817590713501, 0.6025883555412292, 0.5880611538887024, 0.5580002665519714, 0.5074769854545593, 0.47695043683052063]",0.4590364694595337,0.6648321151733398,0.5796783149242402,117.0,191.0,"[117, 118, 117, 117, 118, 117, 118, 117, 118, 118, 118, 119, 118, 118, 118]","[191, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 192, 192, 192, 193]",21.0,20.0,"[21, 24, 23, 23, 24, 24, 24, 25, 25, 26, 26, 26, 25, 26, 25]","[20, 22, 22, 22, 23, 23, 23, 24, 24, 22, 23, 23, 22, 22, 22]",70,0.97705078125,0.99853515625,1.0146484375,0.99853515625,0.9990234375,"[0.9985, 0.998, 0.9985, 0.9985, 0.9985, 0.9985, 0.9985, 0.999, 0.999, 0.999, 0.9995, 0.9995, 1.0, 1.0, 1.0]",0.005321502685546875,"[0.00504, 0.005043, 0.005135, 0.005104, 0.005283, 0.00532, 0.005226, 0.00524, 0.00523, 0.0053, 0.005302, 0.005226, 0.005093, 0.004894, 0.004932]"
686,687.0,0.0,14820.0,18.0,"[14820, 14821, 14822, 14823, 14824, 14825, 14826, 14827, 14828, 14829, 14830, 14831, 14832, 14833, 14834, 14835, 14836, 14837]","[0.46451085805892944, 0.5344792008399963, 0.5394697785377502, 0.5625612735748291, 0.6323214173316956, 0.680220365524292, 0.7015475630760193, 0.7131468653678894, 0.7077203989028931, 0.7362558841705322, 0.6971472501754761, 0.6894506216049194, 0.6688633561134338, 0.6673820614814758, 0.5961210131645203, 0.5830997228622437, 0.6039701700210571, 0.49127838015556335]",0.46451085805892944,0.7362558841705322,0.6260858989424176,77.0,119.0,"[77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 78, 78, 77, 78, 78, 78, 78, 77]","[119, 119, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 119, 120, 120, 119]",26.0,24.0,"[26, 26, 27, 27, 27, 26, 26, 27, 26, 25, 25, 24, 24, 24, 24, 23, 22, 22]","[24, 24, 25, 25, 25, 24, 24, 25, 25, 24, 23, 23, 23, 23, 23, 22, 21, 21]",70,0.9775390625,1.0,1.013671875,1.0,1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.9995, 0.999, 0.999]",0.00522613525390625,"[0.00484, 0.004864, 0.00476, 0.00487, 0.004906, 0.005016, 0.005028, 0.005226, 0.00517, 0.00504, 0.00498, 0.004986, 0.004864, 0.0049, 0.004803, 0.004726, 0.004753, 0.004574]"
687,688.0,0.0,14836.0,21.0,"[14836, 14837, 14838, 14839, 14840, 14841, 14842, 14843, 14844, 14845, 14846, 14847, 14848, 14849, 14850, 14851, 14852, 14853, 14854, 14855, 14856]","[0.4998401403427124, 0.5712515115737915, 0.5812053680419922, 0.5790291428565979, 0.5620519518852234, 0.5382596850395203, 0.559307873249054, 0.553869903087616, 0.5162515640258789, 0.519010066986084, 0.46847954392433167, 0.5232160091400146, 0.5238774418830872, 0.5505213141441345, 0.5501605868339539, 0.5899625420570374, 0.5707505345344543, 0.5830997228622437, 0.5791473984718323, 0.5371952652931213, 0.5351845622062683]",0.46847954392433167,0.5899625420570374,0.5472224823066166,229.0,27.0,"[229, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228]","[27, 27, 27, 27, 27, 28, 28, 28, 29, 29, 29, 29, 29, 28, 28, 28, 28, 27, 27, 27, 26]",22.0,20.0,"[22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23, 23, 23, 22]","[20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 23, 23, 23, 22, 22, 22, 21, 21, 21, 20]",70,0.96240234375,0.99853515625,1.017578125,0.99853515625,0.9990234375,"[1.0, 1.0, 0.9995, 0.9995, 0.999, 0.9985, 0.999, 0.999, 0.999, 0.999, 0.9985, 0.999, 0.9985, 0.9985, 0.9985, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995]",0.007282257080078125,"[0.005642, 0.005753, 0.005833, 0.00587, 0.00609, 0.006207, 0.006477, 0.006744, 0.006832, 0.007042, 0.007282, 0.007107, 0.00704, 0.00681, 0.006695, 0.006462, 0.006218, 0.006046, 0.005917, 0.00577, 0.00571]"
688,689.0,0.0,14852.0,15.0,"[14852, 14853, 14854, 14855, 14856, 14857, 14858, 14859, 14860, 14861, 14862, 14863, 14864, 14865, 14866]","[0.5794956684112549, 0.6680142283439636, 0.7186260223388672, 0.7781223058700562, 0.7906368374824524, 0.7925736904144287, 0.8004557490348816, 0.7633422613143921, 0.717875063419342, 0.7220377326011658, 0.689109206199646, 0.7164297103881836, 0.7084500789642334, 0.6031383872032166, 0.6010798811912537]",0.5794956684112549,0.8004557490348816,0.7099591215451558,50.0,131.0,"[50, 50, 49, 49, 50, 50, 49, 49, 50, 50, 50, 50, 50, 50, 50]","[131, 130, 130, 130, 130, 131, 131, 131, 131, 130, 131, 130, 130, 130, 130]",22.0,20.0,"[22, 22, 22, 23, 24, 24, 23, 23, 23, 22, 22, 22, 22, 21, 21]","[20, 20, 20, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21, 21, 21]",70,0.97412109375,0.99853515625,1.017578125,0.99853515625,0.998046875,"[0.997, 0.997, 0.997, 0.9976, 0.998, 0.9985, 0.9985, 0.9985, 0.998, 0.9985, 0.9985, 0.9985, 0.9985, 0.9985, 0.999]",0.005443572998046875,"[0.004944, 0.005074, 0.00507, 0.00512, 0.005207, 0.00532, 0.005444, 0.005394, 0.005253, 0.005157, 0.00516, 0.005108, 0.00505, 0.005043, 0.00499]"
689,690.0,0.005641937255859375,14871.0,22.0,"[14871, 14872, 14873, 14874, 14875, 14876, 14877, 14878, 14879, 14880, 14881, 14882, 14883, 14884, 14885, 14886, 14887, 14888, 14889, 14890, 14891, 14892]","[0.542415976524353, 0.5212063193321228, 0.6381449699401855, 0.5814739465713501, 0.6506387591362, 0.64710932970047, 0.6337143182754517, 0.6660821437835693, 0.6650416851043701, 0.6704041361808777, 0.677331268787384, 0.668793261051178, 0.6775981783866882, 0.7054185271263123, 0.7099369168281555, 0.7021920680999756, 0.7083183526992798, 0.7062770128250122, 0.7114583253860474, 0.6571212410926819, 0.5840628147125244, 0.4815758466720581]",0.4815758466720581,0.7114583253860474,0.6457416090098295,45.0,87.0,"[45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 45]","[87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88]",20.0,20.0,"[20, 23, 24, 25, 25, 25, 27, 27, 29, 36, 39, 31, 28, 26, 24, 25, 24, 23, 22, 22, 22, 21]","[20, 23, 24, 25, 24, 24, 26, 26, 29, 36, 38, 31, 28, 26, 24, 24, 24, 22, 22, 21, 20, 21]",70,0.97607421875,1.0,1.0185546875,1.0,1.0,"[0.999, 0.9995, 0.9995, 1.0, 1.0, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.002, 1.002, 1.002]",0.00569915771484375,"[0.00486, 0.00487, 0.004974, 0.00501, 0.00506, 0.005196, 0.005184, 0.005302, 0.005405, 0.005577, 0.0057, 0.005627, 0.005585, 0.005573, 0.00537, 0.005405, 0.00526, 0.00512, 0.005127, 0.00505, 0.004948, 0.004906]"
690,691.0,0.0,14892.0,12.0,"[14892, 14894, 14896, 14897, 14898, 14899, 14900, 14901, 14902, 14903, 14904, 14905]","[0.46275317668914795, 0.47245219349861145, 0.47192302346229553, 0.5554461479187012, 0.6184739470481873, 0.6359626650810242, 0.6194703578948975, 0.6582444906234741, 0.6631081104278564, 0.6391112804412842, 0.5416120290756226, 0.4541095793247223]",0.4541095793247223,0.6631081104278564,0.566055583457152,132.0,142.0,"[132, 132, 132, 132, 132, 132, 132, 133, 132, 132, 132, 132]","[142, 143, 142, 142, 142, 142, 142, 143, 142, 142, 142, 142]",21.0,18.0,"[21, 20, 20, 21, 21, 22, 22, 24, 21, 21, 22, 21]","[18, 18, 18, 19, 19, 20, 20, 21, 20, 20, 21, 19]",70,0.97314453125,0.9990234375,1.0126953125,0.9990234375,1.0,"[1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.999, 0.999, 0.9995, 0.9995]",0.00514984130859375,"[0.004864, 0.00487, 0.00483, 0.00482, 0.00487, 0.0049, 0.005005, 0.005028, 0.004997, 0.00515, 0.00505, 0.005028]"
691,692.0,0.0,14894.0,15.0,"[14894, 14896, 14897, 14898, 14899, 14900, 14901, 14902, 14903, 14904, 14905, 14906, 14907, 14908, 14909]","[0.5653591752052307, 0.46307170391082764, 0.5792047381401062, 0.6217834949493408, 0.615801215171814, 0.5884681940078735, 0.5876801609992981, 0.6052190661430359, 0.6249945163726807, 0.6385510563850403, 0.655501127243042, 0.6344907879829407, 0.5736053586006165, 0.5960049629211426, 0.5313383340835571]",0.46307170391082764,0.655501127243042,0.5920715928077698,103.0,60.0,"[103, 103, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102]","[60, 60, 60, 60, 59, 60, 59, 60, 59, 59, 60, 59, 59, 59, 60]",22.0,19.0,"[22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 23, 23, 23]","[19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 20, 20, 20]",70,0.9814453125,0.9990234375,1.015625,0.9990234375,0.99951171875,"[1.0, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.999, 0.999, 0.999, 0.999]",0.00502777099609375,"[0.00465, 0.004684, 0.0046, 0.00467, 0.004765, 0.004704, 0.004715, 0.004803, 0.004883, 0.005005, 0.00501, 0.004967, 0.005028, 0.004845, 0.004753]"
692,693.0,0.0,14894.0,19.0,"[14894, 14895, 14896, 14897, 14898, 14899, 14900, 14901, 14902, 14903, 14904, 14905, 14906, 14907, 14908, 14909, 14910, 14911, 14912]","[0.5387042760848999, 0.5657109022140503, 0.5808188319206238, 0.6297512650489807, 0.6754148006439209, 0.6929610371589661, 0.6914718151092529, 0.6651715636253357, 0.6950299739837646, 0.7090514302253723, 0.7036612033843994, 0.6996408104896545, 0.6860904693603516, 0.6363545656204224, 0.6430979371070862, 0.6302456259727478, 0.5929573774337769, 0.5561886429786682, 0.4640507996082306]",0.4640507996082306,0.7090514302253723,0.6345459646300265,214.0,56.0,"[214, 214, 214, 214, 214, 214, 214, 214, 214, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213]","[56, 56, 56, 57, 57, 57, 57, 57, 56, 56, 56, 56, 56, 57, 57, 56, 57, 57, 57]",19.0,18.0,"[19, 19, 19, 20, 20, 20, 21, 22, 23, 23, 24, 23, 23, 22, 22, 21, 21, 21, 21]","[18, 18, 18, 19, 19, 19, 19, 20, 22, 22, 22, 22, 22, 21, 21, 21, 20, 19, 19]",70,0.97607421875,0.998046875,1.01171875,0.998046875,0.998046875,"[0.999, 0.999, 0.9985, 0.9985, 0.998, 0.9985, 0.998, 0.9976, 0.997, 0.997, 0.9985, 0.998, 0.998, 0.998, 0.998, 0.9976, 0.9985, 0.999, 0.9995]",0.00550079345703125,"[0.00499, 0.00505, 0.005085, 0.00504, 0.005157, 0.005184, 0.005215, 0.005333, 0.005486, 0.005493, 0.005424, 0.0055, 0.005424, 0.005287, 0.00525, 0.00529, 0.005238, 0.005325, 0.00515]"
693,694.0,0.0,14949.0,14.0,"[14949, 14950, 14951, 14952, 14953, 14954, 14955, 14956, 14957, 14958, 14959, 14960, 14961, 14962]","[0.4718196392059326, 0.5748555064201355, 0.6102123856544495, 0.6864191293716431, 0.657496452331543, 0.6244387030601501, 0.6358006000518799, 0.6332574486732483, 0.5792158246040344, 0.6224184036254883, 0.6017336845397949, 0.5437229871749878, 0.501052975654602, 0.5218393206596375]",0.4718196392059326,0.6864191293716431,0.5903059329305377,107.0,109.0,"[107, 107, 107, 107, 107, 107, 106, 106, 107, 106, 106, 106, 106, 106]","[109, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]",22.0,21.0,"[22, 22, 21, 22, 22, 22, 22, 21, 21, 21, 21, 20, 20, 20]","[21, 21, 21, 21, 21, 21, 21, 21, 20, 20, 20, 20, 19, 19]",70,0.98193359375,0.99951171875,1.013671875,0.99951171875,1.0,"[1.0, 0.9995, 0.9995, 0.9995, 0.9995, 1.0, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.004955291748046875,"[0.00478, 0.004875, 0.004955, 0.004932, 0.004925, 0.004925, 0.00487, 0.00478, 0.004723, 0.004723, 0.00467, 0.00458, 0.004536, 0.004555]"
694,695.0,0.0,14968.0,19.0,"[14968, 14969, 14970, 14971, 14972, 14973, 14974, 14975, 14976, 14977, 14978, 14979, 14980, 14981, 14982, 14983, 14984, 14985, 14986]","[0.5143297910690308, 0.5704169869422913, 0.6219576001167297, 0.6093081831932068, 0.5984355211257935, 0.6320059299468994, 0.6356112360954285, 0.6197293400764465, 0.6619674563407898, 0.6537009477615356, 0.6352040767669678, 0.6232298016548157, 0.5988926291465759, 0.6199223399162292, 0.6042296290397644, 0.5797180533409119, 0.5306589603424072, 0.5132883787155151, 0.47200319170951843]",0.47200319170951843,0.6619674563407898,0.5944531607000452,76.0,201.0,"[76, 76, 77, 76, 76, 77, 77, 77, 77, 77, 78, 77, 77, 78, 78, 78, 78, 78, 78]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",22.0,22.0,"[22, 22, 23, 23, 24, 24, 24, 25, 25, 25, 25, 26, 26, 25, 24, 25, 24, 24, 23]","[22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 23, 25, 24, 24, 23, 23, 23, 23, 22]",70,0.97705078125,0.9990234375,1.01953125,0.9990234375,0.99951171875,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.9995, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.9995, 0.9995, 0.9995, 0.999, 0.999]",0.005657196044921875,"[0.004864, 0.005005, 0.005043, 0.005207, 0.005302, 0.005302, 0.005302, 0.00531, 0.005436, 0.005566, 0.005657, 0.00547, 0.005356, 0.005276, 0.005287, 0.00523, 0.00515, 0.005043, 0.00489]"
695,696.0,0.0,14979.0,27.0,"[14979, 14980, 14981, 14982, 14983, 14984, 14985, 14986, 14987, 14988, 14989, 14990, 14991, 14992, 14993, 14994, 14995, 14996, 14997, 14998, 14999, 15000, 15001, 15002, 15003, 15004, 15005]","[0.5143917202949524, 0.6855546832084656, 0.7724872827529907, 0.7766308188438416, 0.7769362330436707, 0.7775686383247375, 0.7680874466896057, 0.7698372602462769, 0.749087393283844, 0.7554550766944885, 0.7748668789863586, 0.7739086747169495, 0.7634148001670837, 0.7643314599990845, 0.7487277984619141, 0.7729370594024658, 0.7832784056663513, 0.7949442863464355, 0.8011864423751831, 0.8020427227020264, 0.7948077321052551, 0.7848588228225708, 0.7754151821136475, 0.7672840356826782, 0.7247142195701599, 0.6723276972770691, 0.5109906196594238]",0.5109906196594238,0.8020427227020264,0.7465212367199086,229.0,135.0,"[229, 228, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 226, 227, 227, 227, 227, 227, 227, 226, 227, 227, 227, 227, 227, 228]","[135, 135, 135, 135, 135, 135, 135, 135, 135, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 135, 135, 136]",20.0,22.0,"[20, 21, 22, 22, 22, 23, 23, 23, 23, 24, 24, 25, 25, 25, 25, 25, 25, 25, 24, 24, 24, 24, 24, 23, 22, 22, 21]","[22, 22, 22, 23, 23, 23, 24, 24, 24, 27, 28, 29, 30, 30, 30, 29, 29, 26, 26, 25, 26, 26, 25, 24, 23, 23, 22]",70,0.96533203125,0.99951171875,1.0166015625,0.99951171875,0.99951171875,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.9995, 1.0, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 1.0, 0.9995, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]",0.00708770751953125,"[0.00524, 0.00542, 0.00555, 0.005627, 0.005703, 0.005875, 0.00608, 0.00633, 0.006428, 0.006638, 0.006767, 0.00693, 0.007088, 0.006958, 0.006786, 0.006607, 0.00643, 0.006176, 0.00608, 0.0059, 0.005795, 0.005703, 0.005512, 0.00536, 0.005253, 0.005146, 0.00508]"
696,697.0,0.0,14980.0,16.0,"[14980, 14981, 14982, 14983, 14984, 14985, 14986, 14987, 14988, 14989, 14990, 14991, 14992, 14993, 14994, 14995]","[0.5541775822639465, 0.5996872186660767, 0.5949708223342896, 0.6182036995887756, 0.671908438205719, 0.663825511932373, 0.6965645551681519, 0.7224454283714294, 0.720598042011261, 0.7070176601409912, 0.6902504563331604, 0.6878372430801392, 0.6806373596191406, 0.634871244430542, 0.5422268509864807, 0.5576133728027344]",0.5422268509864807,0.7224454283714294,0.6464272178709507,107.0,67.0,"[107, 107, 107, 107, 106, 106, 106, 106, 106, 107, 107, 106, 107, 107, 107, 107]","[67, 67, 67, 67, 67, 68, 68, 68, 68, 67, 67, 67, 67, 67, 67, 67]",21.0,21.0,"[21, 22, 22, 23, 23, 24, 24, 24, 24, 23, 23, 23, 22, 22, 21, 22]","[21, 21, 21, 21, 22, 24, 24, 23, 23, 22, 22, 22, 21, 21, 21, 21]",70,0.978515625,0.99853515625,1.0166015625,0.99853515625,0.9990234375,"[0.999, 0.999, 0.999, 0.999, 0.9985, 0.999, 0.999, 0.9985, 0.9985, 0.999, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.0]",0.005260467529296875,"[0.004803, 0.004803, 0.00487, 0.00486, 0.004864, 0.00503, 0.005104, 0.00526, 0.00514, 0.00505, 0.00504, 0.005016, 0.004864, 0.00489, 0.004772, 0.004745]"
697,698.0,0.0,15012.0,14.0,"[15012, 15013, 15014, 15015, 15016, 15017, 15018, 15019, 15020, 15021, 15022, 15023, 15024, 15025]","[0.4531761705875397, 0.612170398235321, 0.7254596948623657, 0.7139477133750916, 0.6910759210586548, 0.6523640155792236, 0.6666026711463928, 0.6660979390144348, 0.6129695177078247, 0.6877231597900391, 0.6605997085571289, 0.5827813744544983, 0.5349897742271423, 0.5319393277168274]",0.4531761705875397,0.7254596948623657,0.6279926704508918,35.0,150.0,"[35, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35, 35, 35]","[150, 150, 150, 151, 150, 150, 151, 150, 150, 150, 150, 150, 150, 150]",21.0,20.0,"[21, 23, 24, 23, 23, 23, 22, 22, 21, 22, 22, 22, 21, 21]","[20, 22, 23, 23, 22, 22, 22, 20, 19, 20, 21, 20, 19, 19]",70,0.97265625,0.9990234375,1.017578125,0.9990234375,0.9990234375,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995]",0.00522613525390625,"[0.005196, 0.005173, 0.005226, 0.005184, 0.00516, 0.005135, 0.005135, 0.005005, 0.00514, 0.00499, 0.00492, 0.004932, 0.004913, 0.004875]"
698,699.0,0.00545501708984375,15028.0,22.0,"[15028, 15029, 15030, 15031, 15032, 15033, 15034, 15035, 15036, 15037, 15038, 15039, 15040, 15041, 15042, 15043, 15044, 15045, 15046, 15047, 15048, 15049]","[0.497776061296463, 0.5450378656387329, 0.5442485213279724, 0.5998912453651428, 0.6337113380432129, 0.6419479846954346, 0.5928780436515808, 0.6058334708213806, 0.6114060282707214, 0.6108012795448303, 0.5947025418281555, 0.6154142618179321, 0.629688560962677, 0.6806862354278564, 0.6613075137138367, 0.6532163023948669, 0.6255108118057251, 0.6469831466674805, 0.6288251876831055, 0.6163727045059204, 0.6288506984710693, 0.5192450881004333]",0.497776061296463,0.6806862354278564,0.6083788587288423,120.0,47.0,"[120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 121, 120, 120]","[47, 47, 48, 47, 47, 47, 47, 47, 47, 48, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]",21.0,21.0,"[21, 24, 24, 24, 25, 24, 25, 25, 25, 24, 26, 26, 25, 26, 25, 25, 25, 24, 23, 23, 21, 19]","[21, 22, 22, 24, 24, 23, 25, 24, 25, 23, 25, 25, 24, 24, 24, 23, 23, 23, 23, 23, 22, 20]",70,0.97607421875,1.0009765625,1.017578125,1.0009765625,1.0009765625,"[1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0]",0.005641937255859375,"[0.00481, 0.00487, 0.004906, 0.004986, 0.00512, 0.005272, 0.005394, 0.005394, 0.005466, 0.005585, 0.005573, 0.005642, 0.00553, 0.005314, 0.005127, 0.005157, 0.005108, 0.00498, 0.00489, 0.004753, 0.004715, 0.004566]"
699,700.0,0.005161285400390625,15066.0,12.0,"[15066, 15067, 15068, 15069, 15070, 15071, 15072, 15073, 15074, 15075, 15076, 15077]","[0.454306423664093, 0.5120937824249268, 0.47386637330055237, 0.5439382195472717, 0.5320658087730408, 0.5549140572547913, 0.5954606533050537, 0.5748076438903809, 0.5521610379219055, 0.5461745262145996, 0.5239176750183105, 0.4599986970424652]",0.454306423664093,0.5954606533050537,0.5269754081964493,168.0,58.0,"[168, 169, 169, 169, 168, 168, 168, 168, 168, 168, 169, 169]","[58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 57, 58]",21.0,20.0,"[21, 22, 21, 22, 23, 23, 22, 22, 22, 20, 20, 19]","[20, 20, 20, 21, 21, 21, 21, 20, 21, 19, 19, 19]",70,0.97412109375,1.0009765625,1.01953125,1.0009765625,1.0,"[1.0, 1.0, 0.9995, 1.0, 1.0, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 1.001]",0.005397796630859375,"[0.004944, 0.00484, 0.005043, 0.005157, 0.005196, 0.005398, 0.00532, 0.005184, 0.00506, 0.004932, 0.004883, 0.00484]"
